level,component,path,compiled_current,product_reachable,compat_required,test_required,compat_kind,classification,confidence,src_loc,local_deps_out,local_deps_in,public_exports,evidence_summary,recommended_s2_action
crate,agentmosaic-cli,crates/agentmosaic-cli,1,1,0,1,,CORE,HIGH,5351,4,0,"fn=71 struct=23 enum=10 mod=7 const=2","bin am traced from clap root through commands/*; every public and hidden command has a handler; P4b shows the lib target (inspect_acc) is ACC-only",KEEP_CORE
crate,agentmosaic-runtime,crates/agentmosaic-runtime,1,1,0,1,,CORE,HIGH,10755,7,1,"fn=82 struct=47 use=17 const=11 enum=9 trait=7 type=1","composition root of the product run path: TeamRunner + LeadBrainFactory + DriverFactory + ACP/Codex/Claude drivers",KEEP_CORE
crate,agentmosaic-team,crates/agentmosaic-team,1,1,0,1,,CORE,HIGH,5666,0,4,"fn=60 struct=42 enum=29 const=11 use=7 trait=5","scheduler, task board contract, lead loop and registry drive every am run; acc module inside it is separately classified",KEEP_CORE
crate,agentmosaic-storage,crates/agentmosaic-storage,1,1,1,1,SCHEMA,CORE,HIGH,3056,4,3,"fn=44 struct=9 use=5 const=4 enum=1","SqliteTaskBoard + schema/migration + agent registry are the durable truth for the product; journal/observations/acc_store inside it are separately classified",KEEP_CORE
crate,agentmosaic-tui,crates/agentmosaic-tui,1,1,0,1,,CORE,HIGH,1211,2,1,"struct=9 fn=8 const=3 enum=1 trait=1","am tui entrypoint reads the board through this crate",KEEP_CORE
crate,agentmosaic-core,crates/agentmosaic-core,1,0,0,1,,DEAD_CANDIDATE,HIGH,798,0,3,"fn=33 use=5 struct=4 enum=3 trait=1","only consumers are runtime::agent (native loop), storage::journal/observations and their tests; P2/P3/P5 remove every product edge and am still checks; migration lives in storage::schema and does not use these types",DELETE_WAVE_CANDIDATE
crate,agentmosaic-model,crates/agentmosaic-model,1,0,0,1,,DEAD_CANDIDATE,HIGH,639,1,3,"fn=7 use=3 struct=3 enum=3 trait=1","model client + Observation are used by the native loop, storage::observations and context only; same probes remove every product edge",DELETE_WAVE_CANDIDATE
crate,agentmosaic-tools,crates/agentmosaic-tools,1,0,0,1,,DEAD_CANDIDATE,HIGH,123,0,3,"fn=2 struct=6 enum=1","tool request shapes are consumed by model, workspace and the native loop only; absent from the P5 product graph",DELETE_WAVE_CANDIDATE
crate,agentmosaic-workspace,crates/agentmosaic-workspace,1,0,0,1,,DEAD_CANDIDATE,HIGH,1467,1,1,"fn=26 struct=10 use=6 const=2 type=2 enum=1","Git workspace + tool execution are referenced only by runtime::agent/dispatch; dropping the runtime edge removes the crate from the product tree in P2",DELETE_WAVE_CANDIDATE
crate,agentmosaic-context,crates/agentmosaic-context,1,0,0,1,,DEAD_CANDIDATE,HIGH,1257,2,2,"fn=16 use=5 struct=5 trait=3 enum=1","token budget/history plumbing is used by the native loop and storage::observations only; P3 removes the storage edge and the product still checks",DELETE_WAVE_CANDIDATE
module,agentmosaic-runtime::acp_worker,crates/agentmosaic-runtime/src/acp_worker.rs,1,1,0,0,,CORE,HIGH,2241,7,2,"AcpWorkerDriver AcpRuntimeAdapter PersistedAcpWorkerDriver AcpCancellation AcpPermissionPolicy","one generic ACP v1 adapter behind DriverFactory for acp agents and the runtime_adapter trait; driven by every am run with an acp worker",KEEP_CORE
module,agentmosaic-runtime::agent,crates/agentmosaic-runtime/src/agent.rs,1,0,0,1,,DEAD_CANDIDATE,HIGH,762,7,0,"AgentLoop AgentConfig Delivery AgentError","P1 removes the module and its exports and cargo check -p agentmosaic-cli --bin am still succeeds; the only remaining reference is tests/e2e.rs",DELETE_WAVE_CANDIDATE
module,agentmosaic-runtime::claude_cli,crates/agentmosaic-runtime/src/claude_cli.rs,1,1,0,0,,CORE,HIGH,656,7,1,"ClaudeCliInvocation ClaudeCliResult run_claude_cli_invocation normalize_claude_stream_event","stream-json supervisor used by the claude-cli worker driver that DriverFactory builds",KEEP_CORE
module,agentmosaic-runtime::claude_cli_driver,crates/agentmosaic-runtime/src/claude_cli_driver.rs,1,1,0,0,,CORE,HIGH,584,7,1,"ClaudeCliDriverConfig PersistedClaudeCliDriver","scheduler-facing driver for claude-cli registrations; persists binding and normalized events",KEEP_CORE
module,agentmosaic-runtime::codex_app_server,crates/agentmosaic-runtime/src/codex_app_server.rs,1,1,1,0,RUNTIME,CORE,HIGH,802,7,4,"CodexAppServer CodexBridgeEvent CodexBridgeError select_final_agent_message","still a registered runtime kind for Lead and worker; driven by the resident Codex app-server Lead brain and the v0.3 bridge path",KEEP_CORE
module,agentmosaic-runtime::codex_bridge,crates/agentmosaic-runtime/src/bin/am-codex-mcp.rs,1,1,1,0,RUNTIME,CORE,HIGH,180,7,1,"run_codex_mcp_bridge","reachable as the internal `__internal codex-mcp` root that am run injects as the MCP bridge host for codex-app-server agents; writes runtime_collaboration_records",KEEP_CORE
module,agentmosaic-runtime::codex_exec,crates/agentmosaic-runtime/src/codex_exec.rs,1,1,0,0,,CORE,HIGH,732,7,2,"CodexExecInvocation CodexExecResult run_codex_exec_invocation normalize_codex_exec_event","stable exec --json supervisor used by the codex-exec worker driver and the Codex Exec Lead",KEEP_CORE
