test_path,action,old_contract,remaining_contract,reason,wave
crates/agentmosaic-runtime/tests/e2e.rs::self_correction_survives_a_lost_model_request,DELETE,"native AgentLoop self-correction across a lost model request with journal reopen and context history","none (retired feature)","the file's only test; exercises only AgentLoop + native AgentConfig + SqliteJournal + context/workspace",A
crates/agentmosaic-runtime/src/agent.rs::#[cfg(test)] mod tests (5 tests),DELETE,"native loop turns, bounded context growth, tool dispatch, verification retry","none (retired feature)","inline tests of the deleted module",A
crates/agentmosaic-runtime/src/dispatch.rs::#[cfg(test)] mod tests (2 tests),DELETE,"five-tool dispatch outcomes","none (retired feature)","inline tests of the deleted module",A
crates/agentmosaic-storage/src/lib.rs::reopen_recovers_current_state,DELETE,"SqliteJournal reopen restores current state","none (retired feature)","journal implementation retired",B
crates/agentmosaic-storage/src/lib.rs::two_sessions_are_isolated,DELETE,"per-session journal isolation","none (retired feature)","journal implementation retired",B
crates/agentmosaic-storage/src/lib.rs::reopen_marks_running_tool_interrupted,DELETE,"journal marks an interrupted tool call","none (retired feature)","journal implementation retired",B
crates/agentmosaic-storage/src/lib.rs::r3_database_migrates_preserving_data,REWRITE,"a v1 database opened through SqliteJournal migrates and preserves rows","a v1 database migrates to SCHEMA_VERSION=12; seeded rows survive; later columns writable (asserted through SQL)","migration is a representation contract that must survive; the implementation that triggered it is retired",B
crates/agentmosaic-storage/src/lib.rs::v2_database_migrates_to_v3,KEEP,"v2 -> current migration preserves team rows and session-keyed artifacts","same","board-based migration contract; no retired implementation involved",B
crates/agentmosaic-storage/src/lib.rs::v8_database_migrates_preserves_team_rows_and_accepts_final_refs,KEEP,"authentic v8 fixture migrates and accepts final refs","same","protected compatibility surface",B
crates/agentmosaic-storage/tests/n12.rs::compact_context_preserves_durable_history,DELETE,"context compaction never deletes durable observation history","the observations table stays (asserted by the migration table-preservation array)","both sides were retired implementations (native context + observation store)",B
"crates/agentmosaic-storage/src/observations.rs::#[cfg(test)] mod tests (2 tests: observations_survive_reopen, observations_are_session_scoped)",DELETE,"observation store reopen durability and per-session scoping","none (retired feature)","inline tests of the deleted module; the observations table itself stays as representation",B
crates/agentmosaic-storage/tests/schema_v8_migration.rs::table preservation array,REWRITE,"acc_*/binding/collaboration tables present after migration","same plus the six historical native tables","minimal representation assertion added where the retired implementation used to be the only proof",B
crates/agentmosaic-core/**,DELETE,"native state machine, journal trait, recovery helper","none","crate removed in wave C; 18 crate-local tests removed with it",C
crates/agentmosaic-model/**,DELETE,"AM-owned model client and decision/observation types","none","crate removed in wave C; 14 crate-local tests removed with it",C
crates/agentmosaic-tools/**,DELETE,"five atomic tool request shapes","none","crate removed in wave C; 4 crate-local tests removed with it",C
crates/agentmosaic-workspace/**,DELETE,"Git workspace, path handling, tool execution","none","crate removed in wave C; 47 crate-local tests incl. tests/integration.rs removed with it",C
crates/agentmosaic-context/**,DELETE,"context budget, truncation, compaction, history traits","none","crate removed in wave C; 6 crate-local tests removed with it",C
crates/agentmosaic-team/src/acc.rs::#[cfg(test)] mod tests (8 tests),DELETE,"ACC graph/broker/wire semantics","none (retired feature)","inline tests of the deleted module",D
crates/agentmosaic-storage/tests/acc_e2e.rs::deterministic ACC closed loop,DELETE,"ACC task graph, assignment, manifests, events, artifacts through SqliteAccStore","acc_* tables asserted by the rewritten migration test","the whole test is the retired ACC public API",D
crates/agentmosaic-storage/tests/acc_migration.rs::pre_acc_journal_migrates_preserves_existing_rows_and_recovers_acc_state,REWRITE,"pre-ACC journal upgrades and ACC state is usable through SqliteAccStore","pre-ACC database migrates to v12; legacy rows preserved; acc_* tables present; current board opens and writes","package contract example: keep the upgrade contract, replace the API assertion with a representation assertion",D
crates/agentmosaic-cli/src/lib.rs::#[cfg(test)] mod tests::inspection_reads_authoritative_task_graph_events_manifest_and_artifacts,DELETE,"dead ACC inspection helper output","none","the library target existed only for that helper; the am binary never imported it",D
"crates/agentmosaic-runtime/tests/* (acp_m2_lifecycle, claude_cli_driver, codex_bridge_driver, codex_bridge_queue, codex_exec_driver, codex_exec_lead, codex_lead_brain, codex_live, run_events, team_runner_product)",KEEP,"current v0.4 runtime contracts (ACP, Codex exec/app-server, Claude, TeamRunner, events)","same","verified zero references to any retired implementation",-
"crates/agentmosaic-storage/tests/* (board_run_queries, phase21_durability, published_v03_migration, runtime_events_v12, schema_v8_migration, team_e2e)",KEEP,"current board/registry/events contracts and protected migrations","same","verified zero references to any retired implementation",-
crates/agentmosaic-cli/tests/ (all 14 targets),KEEP,"CLI product surface, output contracts, onboarding, events projection","same","verified zero references to any retired implementation",-
crates/agentmosaic-tui/src/lib.rs::#[cfg(test)] mod tests,KEEP,"read-only board projection incl. foreign-session privacy","same","current product surface",-
